,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-09-25 10:25:00,1632565500000,38.90000000,38.95000000,38.79000000,38.91000000,17374.80000000,1632565799999,675321.33600000,572,8973.11000000,348901.62250000,0
2021-09-25 10:30:00,1632565800000,38.92000000,39.08000000,38.68000000,38.84000000,31414.90000000,1632566099999,1222459.30230000,919,14399.10000000,560439.64450000,0
2021-09-25 10:35:00,1632566100000,38.84000000,38.86000000,38.56000000,38.77000000,35693.03000000,1632566399999,1380605.82180000,944,13584.90000000,525577.54290000,0
2021-09-25 10:40:00,1632566400000,38.77000000,38.82000000,38.57000000,38.65000000,20854.01000000,1632566699999,806584.24780000,723,10658.56000000,412301.64290000,0
2021-09-25 10:45:00,1632566700000,38.64000000,38.75000000,38.47000000,38.62000000,23050.21000000,1632566999999,890217.96810000,964,12858.66000000,496906.88230000,0
2021-09-25 10:50:00,1632567000000,38.62000000,38.63000000,38.43000000,38.44000000,16707.48000000,1632567299999,643472.92870000,614,6265.04000000,241337.77080000,0
2021-09-25 10:55:00,1632567300000,38.44000000,38.45000000,38.10000000,38.19000000,52050.42000000,1632567599999,1990749.00420000,2117,16603.57000000,635152.28710000,0
2021-09-25 11:00:00,1632567600000,38.18000000,38.22000000,37.74000000,37.82000000,56776.99000000,1632567899999,2155559.31780000,2653,21047.02000000,799560.17380000,0
2021-09-25 11:05:00,1632567900000,37.83000000,37.99000000,37.54000000,37.65000000,67197.63000000,1632568199999,2535348.46050000,2197,29465.03000000,1111825.96840000,0
2021-09-25 11:10:00,1632568200000,37.66000000,37.90000000,37.56000000,37.82000000,49825.91000000,1632568499999,1880232.73210000,1510,23409.34000000,883449.45600000,0
2021-09-25 11:15:00,1632568500000,37.83000000,37.90000000,37.67000000,37.73000000,31553.62000000,1632568799999,1191847.30400000,946,17197.43000000,649605.91840000,0
2021-09-25 11:20:00,1632568800000,37.73000000,37.77000000,37.54000000,37.71000000,22174.28000000,1632569099999,835138.44750000,878,8227.75000000,309829.30000000,0
2021-09-25 11:25:00,1632569100000,37.71000000,38.02000000,37.58000000,37.99000000,34468.29000000,1632569399999,1302589.52000000,1146,20219.59000000,764583.60170000,0
2021-09-25 11:30:00,1632569400000,37.97000000,38.07000000,37.74000000,37.83000000,33951.39000000,1632569699999,1288885.02980000,1017,13681.85000000,519668.86720000,0
2021-09-25 11:35:00,1632569700000,37.84000000,37.99000000,37.71000000,37.77000000,40069.91000000,1632569999999,1516686.29090000,1172,22327.40000000,845581.27000000,0
2021-09-25 11:40:00,1632570000000,37.77000000,37.83000000,37.63000000,37.74000000,18073.32000000,1632570299999,681883.31720000,554,9728.49000000,367112.36760000,0
2021-09-25 11:45:00,1632570300000,37.71000000,37.92000000,37.69000000,37.77000000,24005.16000000,1632570599999,907724.37460000,693,12560.66000000,475043.02700000,0
2021-09-25 11:50:00,1632570600000,37.76000000,37.87000000,37.62000000,37.66000000,19865.14000000,1632570899999,749703.74330000,609,9351.57000000,353147.89530000,0
2021-09-25 11:55:00,1632570900000,37.66000000,37.94000000,37.61000000,37.92000000,24373.20000000,1632571199999,920610.03190000,792,15012.57000000,567458.90490000,0
2021-09-25 12:00:00,1632571200000,37.93000000,38.10000000,37.81000000,37.85000000,37532.05000000,1632571499999,1425235.95080000,1075,17467.44000000,663408.27580000,0
2021-09-25 12:05:00,1632571500000,37.84000000,38.26000000,37.77000000,38.14000000,37487.06000000,1632571799999,1427329.91000000,1185,20195.74000000,769318.41210000,0
2021-09-25 12:10:00,1632571800000,38.16000000,38.23000000,37.89000000,37.89000000,27999.76000000,1632572099999,1066377.31450000,914,11841.40000000,451359.63330000,0
2021-09-25 12:15:00,1632572100000,37.89000000,37.96000000,37.59000000,37.72000000,38942.90000000,1632572399999,1469670.04060000,1149,15820.52000000,596929.21750000,0
2021-09-25 12:20:00,1632572400000,37.68000000,37.80000000,37.57000000,37.71000000,26881.28000000,1632572699999,1012990.26810000,710,11952.36000000,450649.56920000,0
2021-09-25 12:25:00,1632572700000,37.74000000,38.00000000,37.62000000,37.87000000,23134.69000000,1632572999999,874825.97820000,746,16459.65000000,622467.99520000,0
2021-09-25 12:30:00,1632573000000,37.87000000,37.96000000,37.73000000,37.95000000,18106.56000000,1632573299999,685370.03120000,638,10575.40000000,400497.89380000,0
2021-09-25 12:35:00,1632573300000,37.94000000,38.36000000,37.65000000,38.29000000,75341.38000000,1632573599999,2862088.42860000,2208,55165.24000000,2096297.08760000,0
2021-09-25 12:40:00,1632573600000,38.29000000,38.45000000,38.19000000,38.39000000,58059.61000000,1632573899999,2224791.37410000,1996,33245.26000000,1274068.30700000,0
2021-09-25 12:45:00,1632573900000,38.39000000,38.47000000,38.12000000,38.18000000,33436.46000000,1632574199999,1281476.58600000,1219,15572.18000000,597125.16890000,0
2021-09-25 12:50:00,1632574200000,38.19000000,38.23000000,37.92000000,38.05000000,28739.70000000,1632574499999,1093414.40720000,968,15162.22000000,576933.46170000,0
2021-09-25 12:55:00,1632574500000,38.05000000,38.15000000,37.82000000,37.88000000,20557.19000000,1632574799999,780765.34070000,605,9048.10000000,343407.71720000,0
2021-09-25 13:00:00,1632574800000,37.88000000,37.94000000,37.56000000,37.92000000,39279.35000000,1632575099999,1481388.00960000,1286,15303.81000000,577653.87000000,0
2021-09-25 13:05:00,1632575100000,37.92000000,38.23000000,37.86000000,38.20000000,31189.94000000,1632575399999,1185624.48560000,1145,17087.85000000,649878.89080000,0
2021-09-25 13:10:00,1632575400000,38.20000000,38.39000000,38.06000000,38.31000000,35982.59000000,1632575699999,1374398.21490000,1169,19550.08000000,747193.26080000,0
2021-09-25 13:15:00,1632575700000,38.32000000,38.39000000,38.00000000,38.16000000,32226.51000000,1632575999999,1230479.78260000,975,11542.93000000,440776.08160000,0
2021-09-25 13:20:00,1632576000000,38.17000000,38.20000000,38.02000000,38.16000000,18866.08000000,1632576299999,719165.54520000,711,8356.50000000,318546.50380000,0
